id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
2253,1126,2252,8,207,18705445000,1110,5,10,94
2254,1127,2255,207,117,33853621000,2124,1,10,94
2255,1127,2254,117,207,16146379000,4141,1,10,85
2256,1128,2257,207,121,13719092000,1912,2,10,65
2257,1128,2256,121,207,36280907000,1988,3,0,41
2258,1129,2259,207,117,25796699000,4184,4,10,48
2259,1129,2258,117,207,24203300000,2293,6,10,11
2260,1130,2261,208,114,1643773000,4725,7,0,42
2261,1130,2260,114,208,48356227000,2262,6,0,84
2262,1131,2263,208,119,30849860000,4706,3,0,44
2263,1131,2262,119,208,19150140000,2609,3,0,14
2264,1132,2265,208,199,38420182000,3591,4,0,56
2265,1132,2264,199,208,11579818000,2491,4,1000,48
2266,1133,2267,208,122,24526692000,2192,2,0,52
2267,1133,2266,122,208,25473308000,2703,9,0,43
2268,1134,2269,208,101,10487199000,3059,9,0,41
2269,1134,2268,101,208,39512799000,2161,8,1000,12
2270,1135,2271,208,155,18350256000,1256,8,1000,38
2271,1135,2270,155,208,31649743000,2561,8,0,72
2272,1136,2273,208,32,26003000,1290,5,0,73
2273,1136,2272,32,208,49973997000,2469,4,0,33
2274,1137,2275,208,127,42147253000,3393,6,0,98
2275,1137,2274,127,208,7852748000,4636,4,0,15
2276,1138,2277,208,26,12794185000,3449,1,0,75
2277,1138,2276,26,208,37205814000,4577,7,1000,97
2278,1139,2279,208,161,44324579000,2779,3,0,54
2279,1139,2278,161,208,5675422000,2064,6,0,15
2280,1140,2281,209,19,32832985000,1217,4,0,25
2281,1140,2280,19,209,17167014000,2321,2,0,65
2282,1141,2283,209,179,35412396000,1922,3,10,48
2283,1141,2282,179,209,14587604000,4728,6,1000,33
2284,1142,2285,209,176,19816413000,3052,8,0,20
2285,1142,2284,176,209,30183587000,1291,8,0,57
2286,1143,2287,209,42,386026000,2728,3,0,98
2287,1143,2286,42,209,49613974000,1298,6,0,30
2288,1144,2289,209,208,42881176000,2492,8,10,29
2289,1144,2288,208,209,7118825000,2584,4,0,40
2290,1145,2291,209,46,9602512000,2266,8,0,92
2291,1145,2290,46,209,40397487000,2017,2,1000,55
2292,1146,2293,209,133,4696391000,1508,3,0,91
2293,1146,2292,133,209,45303610000,1454,5,0,38
2294,1147,2295,209,200,26756132000,1240,6,0,95
2295,1147,2294,200,209,23243867000,4552,4,0,58
2296,1148,2297,209,125,1295068000,4588,5,0,57
2297,1148,2296,125,209,48704933000,4213,2,100,71
2298,1149,2299,209,1,38014441000,1866,6,0,39
2299,1149,2298,1,209,11985559000,3450,5,0,36
2300,1150,2301,210,106,40006806000,3017,9,0,97
2301,1150,2300,106,210,9993194000,4242,4,1000,48
2302,1151,2303,210,100,45245346000,3009,6,0,76
2303,1151,2302,100,210,4754653000,3089,8,0,13
2304,1152,2305,210,116,38219190000,3626,7,10,31
2305,1152,2304,116,210,11780810000,4520,3,0,48
2306,1153,2307,210,41,17845591000,1597,3,0,96
2307,1153,2306,41,210,32154409000,4796,6,100,29
2308,1154,2309,210,113,46512510000,2547,1,0,41
2309,1154,2308,113,210,3487490000,4272,3,10,92
2310,1155,2311,210,102,12349342000,1762,9,0,70
2311,1155,2310,102,210,37650660000,4506,7,0,21
2312,1156,2313,210,190,19201318000,3921,3,0,78
2313,1156,2312,190,210,30798680000,4643,9,0,65
2314,1157,2315,210,15,37216329000,4430,5,0,96
2315,1157,2314,15,210,12783670000,4456,1,10,37
2316,1158,2317,210,186,37159001000,3709,1,0,20
2317,1158,2316,186,210,12840997000,3051,6,0,65
2318,1159,2319,210,158,23916048000,4813,2,10,36
2319,1159,2318,158,210,26083952000,3505,5,1000,46
2320,1160,2321,211,187,39663747000,3848,5,0,22
2321,1160,2320,187,211,10336251000,3610,3,0,67
2322,1161,2323,211,194,30742047000,3724,7,100,67
2323,1161,2322,194,211,19257952000,1895,7,0,22
2324,1162,2325,211,207,9645778000,3612,2,0,61
2325,1162,2324,207,211,40354221000,1958,4,0,71
2326,1163,2327,211,108,4546980000,2817,1,10,72
2327,1163,2326,108,211,45453018000,1124,8,10,78
2328,1164,2329,211,204,27192338000,3821,1,0,66
2329,1164,2328,204,211,22807663000,3341,9,0,55
2330,1165,2331,211,4,13080367000,4492,6,0,73
2331,1165,2330,4,211,36919632000,2863,3,0,85
2332,1166,2333,211,113,16331982000,4565,3,0,40
2333,1166,2332,113,211,33668018000,4011,2,0,29
2334,1167,2335,211,103,15929423000,4796,9,0,38
2335,1167,2334,103,211,34070575000,3774,1,0,92
2336,1168,2337,211,141,41185556000,3687,5,10,52
2337,1168,2336,141,211,8814443000,3546,9,0,29
2338,1169,2339,211,101,32060692000,4549,4,0,64
2339,1169,2338,101,211,17939308000,4832,3,0,58
2340,1170,2341,212,10,32259624000,2842,9,100,23
2341,1170,2340,10,212,17740377000,3671,6,0,39
2342,1171,2343,212,8,5027392000,4161,2,0,10
2343,1171,2342,8,212,44972608000,1812,5,0,33
2344,1172,2345,212,122,32322794000,4277,3,0,46
2345,1172,2344,122,212,17677205000,3283,7,1000,19
2346,1173,2347,212,113,37601466000,1761,8,0,67
2347,1173,2346,113,212,12398534000,4376,4,0,58
2348,1174,2349,212,125,31225402000,4159,2,0,34
2349,1174,2348,125,212,18774597000,2257,1,0,81
2350,1175,2351,212,139,8319749000,3471,8,10,42
2351,1175,2350,139,212,41680251000,2810,1,0,60
2352,1176,2353,212,111,8795922000,4022,4,0,28
2353,1176,2352,111,212,41204079000,3306,3,10,38
2354,1177,2355,212,163,9591348000,4943,9,0,95
2355,1177,2354,163,212,40408651000,3977,3,0,13
2356,1178,2357,212,105,29398573000,1560,8,0,14
2357,1178,2356,105,212,20601426000,4884,5,0,13
2358,1179,2359,212,114,4917073000,2022,5,0,76
2359,1179,2358,114,212,45082926000,2739,3,0,58
2360,1180,2361,213,160,46272245000,4651,2,10,43
2361,1180,2360,160,213,3727755000,4872,8,0,78
2362,1181,2363,213,33,49643588000,4754,9,0,29
2363,1181,2362,33,213,356412000,2277,1,0,97
2364,1182,2365,213,118,43442122000,3638,2,0,28
2365,1182,2364,118,213,6557879000,3613,1,0,84
2366,1183,2367,213,151,42300954000,1005,7,1000,14
2367,1183,2366,151,213,7699046000,2050,6,0,44
2368,1184,2369,213,120,37025924000,1693,8,0,90
2369,1184,2368,120,213,12974077000,1896,8,10,89
2370,1185,2371,213,166,45987316000,3837,4,0,59
2371,1185,2370,166,213,4012683000,4102,5,10,34
2372,1186,2373,213,12,15062794000,4665,1,100,62
2373,1186,2372,12,213,34937205000,3554,3,10,21
2374,1187,2375,213,202,26245151000,1824,9,1000,26
2375,1187,2374,202,213,23754848000,3187,9,10,28
2376,1188,2377,213,102,44575132000,2614,8,100,86
2377,1188,2376,102,213,5424866000,2016,9,1000,48
2378,1189,2379,213,107,34618425000,2733,9,10,36
2379,1189,2378,107,213,15381574000,3293,1,0,90
2380,1190,2381,214,33,39129191000,2765,6,0,94
2381,1190,2380,33,214,10870808000,3187,6,10,39
2382,1191,2383,214,10,40775592000,2495,6,0,20
2383,1191,2382,10,214,9224408000,3507,5,10,91
2384,1192,2385,214,113,3955999000,3574,4,0,15
2385,1192,2384,113,214,46044000000,4492,1,0,97
2386,1193,2387,214,145,4870686000,3026,2,0,27
2387,1193,2386,145,214,45129312000,2951,8,1000,56
2388,1194,2389,214,141,29076434000,2357,2,0,96
2389,1194,2388,141,214,20923565000,1776,7,0,48
2390,1195,2391,214,187,27602227000,3864,9,0,66
2391,1195,2390,187,214,22397775000,2416,9,100,87
2392,1196,2393,214,107,12172061000,2361,1,10,82
2393,1196,2392,107,214,37827939000,1168,4,0,74
2394,1197,2395,214,146,23254442000,1221,8,0,93
2395,1197,2394,146,214,26745558000,3027,3,0,63
2396,1198,2397,214,117,18966557000,1653,7,10,86
2397,1198,2396,117,214,31033442000,4961,7,10,35
2398,1199,2399,214,33,402481000,4931,2,0,14
2399,1199,2398,33,214,49597518000,4529,4,0,97
2400,1200,2401,215,191,40596070000,1051,9,0,15
2401,1200,2400,191,215,9403931000,2491,4,10,39
2402,1201,2403,215,111,21980735000,3609,2,10,50
2403,1201,2402,111,215,28019264000,4589,9,0,54
2404,1202,2405,215,158,45352323000,1119,2,10,45
2405,1202,2404,158,215,4647677000,2996,7,100,60
2406,1203,2407,215,31,35729356000,2366,8,0,70
2407,1203,2406,31,215,14270643000,4585,7,0,48
2408,1204,2409,215,128,39484818000,4501,6,1000,20
2409,1204,2408,128,215,10515181000,4465,6,0,75
2410,1205,2411,215,139,39199142000,3692,3,0,93
2411,1205,2410,139,215,10800858000,2610,3,0,91
2412,1206,2413,215,133,47450775000,3382,9,0,17
2413,1206,2412,133,215,2549224000,4628,8,0,85
2414,1207,2415,215,194,23155907000,1656,7,0,47
2415,1207,2414,194,215,26844093000,3890,2,0,63
2416,1208,2417,215,163,41989485000,3175,9,0,91
2417,1208,2416,163,215,8010514000,1447,8,0,65
2418,1209,2419,215,155,49221455000,1263,2,0,73
2419,1209,2418,155,215,778545000,3489,5,10,14
2420,1210,2421,216,101,39887061000,2596,1,100,86
2421,1210,2420,101,216,10112939000,3220,1,10,45
2422,1211,2423,216,110,44984027000,2724,4,0,80
2423,1211,2422,110,216,5015972000,4104,7,0,56
2424,1212,2425,216,105,14786462000,3311,5,0,99
2425,1212,2424,105,216,35213537000,2658,5,0,32
2426,1213,2427,216,179,9862214000,3012,6,0,13
2427,1213,2426,179,216,40137784000,3932,2,0,27
2428,1214,2429,216,180,31739946000,1396,8,1000,91
2429,1214,2428,180,216,18260056000,2159,7,10,78
2430,1215,2431,216,166,12525486000,1426,1,0,34
2431,1215,2430,166,216,37474515000,2773,5,0,56
2432,1216,2433,216,115,45737824000,3393,4,0,56
2433,1216,2432,115,216,4262175000,2453,7,0,57
2434,1217,2435,216,122,31473716000,3840,9,0,43
2435,1217,2434,122,216,18526282000,1289,5,1000,58
2436,1218,2437,216,147,26595553000,2243,1,0,70
2437,1218,2436,147,216,23404447000,2001,1,100,67
2438,1219,2439,216,102,13937591000,3568,5,100,39
2439,1219,2438,102,216,36062408000,2189,2,0,50
2440,1220,2441,217,117,16255177000,3457,1,0,59
2441,1220,2440,117,217,33744823000,1479,3,0,48
2442,1221,2443,217,110,21206829000,1172,6,100,76
2443,1221,2442,110,217,28793171000,3900,6,0,67
2444,1222,2445,217,100,15434857000,4346,3,0,27
2445,1222,2444,100,217,34565142000,2605,5,1000,63
2446,1223,2447,217,115,45259726000,2140,5,0,37
2447,1223,2446,115,217,4740273000,2472,2,10,34
2448,1224,2449,217,164,1376948000,3070,5,1000,49
2449,1224,2448,164,217,48623050000,1718,3,0,54
2450,1225,2451,217,156,25802221000,3936,4,0,71
2451,1225,2450,156,217,24197778000,4568,2,0,77
2452,1226,2453,217,180,48008520000,4730,7,0,23
2453,1226,2452,180,217,1991479000,4935,3,0,15
2454,1227,2455,217,151,9899683000,3550,9,0,25
2455,1227,2454,151,217,40100317000,3776,8,1000,64
2456,1228,2457,217,179,45636136000,2040,8,10,90
2457,1228,2456,179,217,4363864000,1357,6,0,42
2458,1229,2459,217,137,8896912000,1311,7,0,27
2459,1229,2458,137,217,41103087000,3667,8,0,36
2460,1230,2461,218,179,7511186000,2919,3,0,18
2461,1230,2460,179,218,42488812000,2591,9,1000,41
2462,1231,2463,218,1,45973294000,3217,5,0,22
2463,1231,2462,1,218,4026706000,4912,5,10,21
2464,1232,2465,218,43,1044594000,1720,8,0,51
2465,1232,2464,43,218,48955406000,4486,1,0,14
2466,1233,2467,218,126,39620601000,1129,3,0,46
2467,1233,2466,126,218,10379399000,3824,8,0,97
2468,1234,2469,218,158,26332661000,3920,5,0,81
2469,1234,2468,158,218,23667338000,3751,3,10,54
2470,1235,2471,218,4,44782165000,4105,9,0,40
2471,1235,2470,4,218,5217834000,3016,5,0,56
2472,1236,2473,218,33,5654982000,2677,5,0,59
2473,1236,2472,33,218,44345018000,2233,7,1000,92
2474,1237,2475,218,106,24784417000,4291,1,0,65
2475,1237,2474,106,218,25215582000,1952,6,0,75
2476,1238,2477,218,214,33138914000,1012,6,0,38
2477,1238,2476,214,218,16861087000,4395,4,100,62
2478,1239,2479,218,106,33848886000,2611,2,10,87
2479,1239,2478,106,218,16151115000,4139,8,0,23
2480,1240,2481,219,157,26845827000,3176,1,0,32
2481,1240,2480,157,219,23154172000,3637,8,0,59
2482,1241,2483,219,110,17142728000,1767,9,0,39
2483,1241,2482,110,219,32857272000,4950,7,10,40
2484,1242,2485,219,137,10769280000,4569,2,0,87
2485,1242,2484,137,219,39230720000,1279,4,0,94
2486,1243,2487,219,129,32882494000,3786,5,0,57
2487,1243,2486,129,219,17117506000,1831,8,0,88
2488,1244,2489,219,156,21637222000,4985,7,10,22
2489,1244,2488,156,219,28362776000,3621,2,0,92
2490,1245,2491,219,174,14524100000,2301,1,0,48
2491,1245,2490,174,219,35475901000,3306,8,0,83
2492,1246,2493,219,158,39882897000,1715,5,0,17
2493,1246,2492,158,219,10117102000,3317,6,0,70
2494,1247,2495,219,171,30690663000,1751,8,0,53
2495,1247,2494,171,219,19309336000,4686,7,0,71
2496,1248,2497,219,4,34542432000,4800,4,0,72
2497,1248,2496,4,219,15457567000,3484,6,0,47
2498,1249,2499,219,170,9182307000,2829,3,0,91
2499,1249,2498,170,219,40817693000,4431,1,0,39
2500,1250,2501,220,131,9887268000,4831,5,0,13
2501,1250,2500,131,220,40112731000,1863,3,0,95
2502,1251,2503,220,33,24767642000,2868,1,0,61
2503,1251,2502,33,220,25232358000,2374,8,0,77
2504,1252,2505,220,112,13281738000,3377,9,0,43
2505,1252,2504,112,220,36718261000,1016,8,0,87
2506,1253,2507,220,217,31229541000,2051,1,0,94
2507,1253,2506,217,220,18770458000,4213,2,0,88
2508,1254,2509,220,9,39440483000,2011,4,0,85
2509,1254,2508,9,220,10559514000,3667,1,0,15
2510,1255,2511,220,4,38685663000,1675,8,0,33
2511,1255,2510,4,220,11314336000,1515,5,0,46
2512,1256,2513,220,207,19978134000,2282,1,0,62
2513,1256,2512,207,220,30021868000,3486,3,10,81
2514,1257,2515,220,204,25323690000,3217,5,10,17
2515,1257,2514,204,220,24676310000,3162,3,10,77
2516,1258,2517,220,134,26305263000,3476,2,1000,89
2517,1258,2516,134,220,23694737000,2945,3,10,19
2518,1259,2519,220,186,46671052000,4855,4,10,66
2519,1259,2518,186,220,3328947000,3630,1,0,27
2520,1260,2521,221,100,47136078000,1477,5,0,10
2521,1260,2520,100,221,2863920000,2692,4,0,45
2522,1261,2523,221,100,1031088000,4222,1,100,31
2523,1261,2522,100,221,48968913000,3642,2,1000,29
2524,1262,2525,221,191,35910801000,2164,2,0,52
2525,1262,2524,191,221,14089197000,3971,4,0,69
2526,1263,2527,221,103,34952526000,3190,8,10,78
2527,1263,2526,103,221,15047473000,2523,5,0,12
2528,1264,2529,221,21,43360992000,3935,1,10,76
2529,1264,2528,21,221,6639008000,3099,3,0,78
2530,1265,2531,221,189,47850105000,2642,3,0,14
2531,1265,2530,189,221,2149896000,2455,9,0,75
2532,1266,2533,221,213,161390000,3186,7,0,97
2533,1266,2532,213,221,49838609000,2144,9,10,29
2534,1267,2535,221,101,23970398000,2430,6,0,94
2535,1267,2534,101,221,26029602000,1314,2,10,51
2536,1268,2537,221,204,36324113000,3498,8,0,69
2537,1268,2536,204,221,13675885000,3578,3,1000,48
2538,1269,2539,221,138,30952719000,1251,5,10,40
2539,1269,2538,138,221,19047279000,3101,1,0,26
2540,1270,2541,222,191,40813442000,4025,4,0,29
2541,1270,2540,191,222,9186556000,4543,2,0,63
2542,1271,2543,222,132,42045475000,4219,9,0,19
2543,1271,2542,132,222,7954524000,1088,6,10,37
2544,1272,2545,222,21,27300256000,4496,4,0,94
2545,1272,2544,21,222,22699743000,2206,7,0,47
2546,1273,2547,222,120,16738378000,3603,5,1000,79
2547,1273,2546,120,222,33261621000,4980,1,10,69
2548,1274,2549,222,10,46559608000,4627,7,0,28
2549,1274,2548,10,222,3440394000,3086,3,0,59
2550,1275,2551,222,153,6512984000,3467,7,0,37
2551,1275,2550,153,222,43487015000,1875,7,1000,19
2552,1276,2553,222,100,27684337000,4125,4,10,64
2553,1276,2552,100,222,22315662000,1444,1,0,65
2554,1277,2555,222,215,10363874000,4682,4,0,15
2555,1277,2554,215,222,39636126000,1569,1,0,36
2556,1278,2557,222,184,21332754000,2834,7,10,81
2557,1278,2556,184,222,28667245000,4514,2,10,55
2558,1279,2559,222,114,14036028000,3803,7,10,70
2559,1279,2558,114,222,35963972000,3150,9,10,55
2560,1280,2561,223,43,46602794000,4775,5,0,18
2561,1280,2560,43,223,3397207000,2650,1,0,51
2562,1281,2563,223,37,45112674000,4069,6,0,81
2563,1281,2562,37,223,4887328000,1650,9,0,51
2564,1282,2565,223,183,45111042000,2715,9,10,89
2565,1282,2564,183,223,4888958000,4751,2,100,27
2566,1283,2567,223,105,47549084000,3484,5,10,17
2567,1283,2566,105,223,2450915000,3835,7,0,66
2568,1284,2569,223,165,26260860000,1318,8,0,63
2569,1284,2568,165,223,23739139000,3464,4,0,58
2570,1285,2571,223,208,18291056000,1288,8,0,51
2571,1285,2570,208,223,31708943000,1455,8,0,40
2572,1286,2573,223,103,27028399000,3938,6,10,82
2573,1286,2572,103,223,22971599000,1418,3,0,70
2574,1287,2575,223,118,33872485000,2157,8,10,66
2575,1287,2574,118,223,16127513000,4514,2,10,94
2576,1288,2577,223,151,35154441000,2904,1,0,87
2577,1288,2576,151,223,14845558000,4621,9,0,30
2578,1289,2579,223,117,29887129000,4490,1,0,47
2579,1289,2578,117,223,20112871000,3059,8,0,16
2580,1290,2581,224,137,27193022000,3662,8,0,75
2581,1290,2580,137,224,22806978000,4511,7,10,68
2582,1291,2583,224,107,28884216000,3398,7,10,72
2583,1291,2582,107,224,21115783000,2894,5,0,62
2584,1292,2585,224,170,36382193000,2185,4,10,62
2585,1292,2584,170,224,13617808000,2884,6,10,33
2586,1293,2587,224,117,46738924000,1637,8,0,84
2587,1293,2586,117,224,3261075000,2882,7,0,98
2588,1294,2589,224,8,21505703000,4416,3,0,86
2589,1294,2588,8,224,28494295000,4426,6,0,70
2590,1295,2591,224,3,23058953000,3792,2,0,29
2591,1295,2590,3,224,26941047000,1851,5,1000,73
2592,1296,2593,224,179,38202800000,3948,2,0,70
2593,1296,2592,179,224,11797199000,4639,7,1000,30
2594,1297,2595,224,122,4711960000,2471,6,0,32
2595,1297,2594,122,224,45288039000,3387,9,0,11
2596,1298,2597,224,122,23310687000,4409,7,0,42
2597,1298,2596,122,224,26689313000,3493,3,0,39
2598,1299,2599,224,114,44503452000,1919,8,0,21
2599,1299,2598,114,224,5496547000,2374,8,0,95
2600,1300,2601,225,141,26523146000,4421,2,0,92
2601,1300,2600,141,225,23476854000,2822,4,0,88
2602,1301,2603,225,105,3812884000,1649,3,10,81
2603,1301,2602,105,225,46187115000,3820,6,0,45
2604,1302,2605,225,108,5518857000,2070,9,10,52
2605,1302,2604,108,225,44481141000,3591,5,0,51
2606,1303,2607,225,102,1033478000,1478,4,10,87
2607,1303,2606,102,225,48966523000,3025,3,0,75
2608,1304,2609,225,146,38710244000,1696,6,1000,13
2609,1304,2608,146,225,11289757000,3157,7,0,24
2610,1305,2611,225,10,32812371000,1791,7,0,47
2611,1305,2610,10,225,17187630000,1895,6,0,71
2612,1306,2613,225,43,35632967000,4541,2,10,16
2613,1306,2612,43,225,14367033000,2262,6,0,54
2614,1307,2615,225,179,657768000,4904,7,10,27
2615,1307,2614,179,225,49342230000,1995,9,0,78
2616,1308,2617,225,112,3459925000,3376,6,0,95
2617,1308,2616,112,225,46540075000,4735,4,0,65
2618,1309,2619,225,24,6659473000,2741,3,0,75
2619,1309,2618,24,225,43340525000,4421,9,0,21
2620,1310,2621,226,101,27048466000,4365,3,1000,73
2621,1310,2620,101,226,22951533000,3528,4,10,93
2622,1311,2623,226,213,27513076000,2741,7,0,42
2623,1311,2622,213,226,22486924000,1638,5,0,35
2624,1312,2625,226,17,12582372000,2390,5,0,27
2625,1312,2624,17,226,37417628000,3725,8,0,15
2626,1313,2627,226,4,48008628000,4015,3,0,61
2627,1313,2626,4,226,1991371000,3767,3,0,44
2628,1314,2629,226,125,25490170000,3659,4,0,92
2629,1314,2628,125,226,24509830000,3431,7,0,12
2630,1315,2631,226,221,3369311000,4487,2,0,24
2631,1315,2630,221,226,46630688000,4226,2,0,21
2632,1316,2633,226,197,2818259000,1923,6,0,63
2633,1316,2632,197,226,47181741000,2788,8,0,45
2634,1317,2635,226,10,34423728000,1684,8,10,72
2635,1317,2634,10,226,15576270000,3302,1,0,34
2636,1318,2637,226,3,21583829000,4810,7,0,57
2637,1318,2636,3,226,28416170000,1030,7,0,94
2638,1319,2639,226,152,37890640000,2789,2,0,35
2639,1319,2638,152,226,12109360000,2935,1,0,62
2640,1320,2641,227,112,10306100000,1651,2,10,73
2641,1320,2640,112,227,39693898000,1118,6,0,59
2642,1321,2643,227,156,6325507000,2013,6,0,73
2643,1321,2642,156,227,43674492000,2354,8,10,63
2644,1322,2645,227,124,2391152000,2222,3,0,29
2645,1322,2644,124,227,47608849000,3271,2,0,80
2646,1323,2647,227,39,10804338000,1650,5,0,78
2647,1323,2646,39,227,39195662000,4832,3,0,73
2648,1324,2649,227,187,17634122000,3629,9,0,63
2649,1324,2648,187,227,32365879000,3565,8,0,99
2650,1325,2651,227,206,21596406000,2321,8,0,10
2651,1325,2650,206,227,28403594000,4351,9,0,42
2652,1326,2653,227,116,34834432000,1753,9,0,15
2653,1326,2652,116,227,15165568000,2673,1,100,25
2654,1327,2655,227,178,25978832000,2062,8,10,40
2655,1327,2654,178,227,24021168000,2096,1,0,57
2656,1328,2657,227,113,11132569000,3582,1,0,33
2657,1328,2656,113,227,38867430000,1073,5,10,72
2658,1329,2659,227,9,47286117000,2379,4,0,91
2659,1329,2658,9,227,2713883000,4182,3,0,54
2660,1330,2661,228,137,3502233000,1978,9,100,68
2661,1330,2660,137,228,46497768000,4433,8,10,20
2662,1331,2663,228,101,15591129000,4622,9,100,49
2663,1331,2662,101,228,34408871000,1322,3,10,63
2664,1332,2665,228,110,7072709000,3109,5,0,46
2665,1332,2664,110,228,42927290000,1960,8,1000,32
2666,1333,2667,228,192,16509918000,4659,4,10,13
2667,1333,2666,192,228,33490083000,1238,3,10,38
2668,1334,2669,228,146,26107078000,1404,1,0,29
2669,1334,2668,146,228,23892920000,4332,2,0,98
2670,1335,2671,228,101,22078685000,2703,3,0,92
2671,1335,2670,101,228,27921314000,1712,1,0,57
2672,1336,2673,228,149,10955999000,3105,4,10,29
2673,1336,2672,149,228,39044001000,2056,8,0,20
2674,1337,2675,228,101,48303444000,4358,9,0,50
2675,1337,2674,101,228,1696555000,2296,6,1000,28
2676,1338,2677,228,46,44764130000,3153,8,10,24
2677,1338,2676,46,228,5235869000,3161,2,0,37
2678,1339,2679,228,166,29128873000,4823,3,0,63
2679,1339,2678,166,228,20871126000,4245,9,0,45
2680,1340,2681,229,123,19864946000,3984,4,1000,36
2681,1340,2680,123,229,30135053000,2611,4,10,10
2682,1341,2683,229,151,44541172000,2304,5,0,72
2683,1341,2682,151,229,5458830000,1994,8,10,40
2684,1342,2685,229,109,26292671000,3577,6,0,29
2685,1342,2684,109,229,23707328000,1409,2,10,93
2686,1343,2687,229,153,22822753000,3816,5,0,98
2687,1343,2686,153,229,27177245000,1258,1,0,55
2688,1344,2689,229,43,42252508000,2983,4,10,80
2689,1344,2688,43,229,7747491000,1894,6,10,35
2690,1345,2691,229,2,21609114000,2705,3,0,35
2691,1345,2690,2,229,28390886000,4348,1,10,23
2692,1346,2693,229,103,20288280000,2983,4,0,99
2693,1346,2692,103,229,29711721000,3787,2,0,26
2694,1347,2695,229,100,29010590000,4070,3,0,40
2695,1347,2694,100,229,20989409000,1942,4,0,63
2696,1348,2697,229,43,39603070000,4502,6,100,19
2697,1348,2696,43,229,10396930000,4609,4,0,48
2698,1349,2699,229,112,34681164000,4180,3,1000,25
2699,1349,2698,112,229,15318835000,3209,5,100,91
2700,1350,2701,230,1,31478355000,4140,9,10,58
2701,1350,2700,1,230,18521646000,3313,7,0,27
2702,1351,2703,230,204,11260016000,1950,2,0,49
2703,1351,2702,204,230,38739983000,3602,2,0,22
2704,1352,2705,230,189,40949092000,2595,4,0,32
2705,1352,2704,189,230,9050908000,1363,4,10,42
2706,1353,2707,230,210,44823642000,4924,5,0,45
2707,1353,2706,210,230,5176359000,2238,4,0,62
2708,1354,2709,230,124,34312184000,3057,7,0,26
2709,1354,2708,124,230,15687816000,2283,2,10,68
2710,1355,2711,230,140,32423618000,1552,4,0,79
2711,1355,2710,140,230,17576380000,4623,2,0,40
2712,1356,2713,230,110,48212963000,3552,3,10,24
2713,1356,2712,110,230,1787035000,4195,8,0,56
2714,1357,2715,230,113,2862529000,1077,8,0,21
2715,1357,2714,113,230,47137469000,4698,3,0,68
2716,1358,2717,230,216,44156577000,4160,8,0,90
2717,1358,2716,216,230,5843423000,1930,5,0,52
2718,1359,2719,230,114,4586286000,3520,6,0,49
2719,1359,2718,114,230,45413714000,2832,4,0,63
2720,1360,2721,231,4,24347312000,4928,5,100,71
2721,1360,2720,4,231,25652687000,2514,3,0,16
2722,1361,2723,231,211,752116000,2214,8,0,42
2723,1361,2722,211,231,49247883000,1660,3,10,37
2724,1362,2725,231,163,48611150000,1168,3,0,87
2725,1362,2724,163,231,1388850000,4931,8,10,28
2726,1363,2727,231,216,49553824000,3326,2,0,87
2727,1363,2726,216,231,446175000,3666,7,10,92
2728,1364,2729,231,42,48547625000,4925,1,100,32
2729,1364,2728,42,231,1452374000,4386,7,0,46
2730,1365,2731,231,110,7802968000,3698,7,0,40
2731,1365,2730,110,231,42197031000,2072,9,0,66
2732,1366,2733,231,8,16442099000,3456,9,10,10
2733,1366,2732,8,231,33557900000,1779,9,10,29
2734,1367,2735,231,100,24101179000,1147,7,0,47
2735,1367,2734,100,231,25898823000,3815,4,0,15
2736,1368,2737,231,110,32448685000,2026,5,0,50
2737,1368,2736,110,231,17551314000,2171,6,0,70
2738,1369,2739,231,103,12330358000,1885,3,0,79
2739,1369,2738,103,231,37669643000,1781,3,0,39
2740,1370,2741,232,224,49141001000,1483,2,0,85
2741,1370,2740,224,232,859000000,1427,7,0,96
2742,1371,2743,232,105,5915087000,4395,3,0,86
2743,1371,2742,105,232,44084910000,1600,4,0,47
2744,1372,2745,232,209,43996344000,2332,3,0,30
2745,1372,2744,209,232,6003658000,1700,6,0,79
2746,1373,2747,232,115,27289828000,4726,6,0,26
2747,1373,2746,115,232,22710171000,1655,3,0,22
2748,1374,2749,232,108,38075328000,3178,4,10,71
2749,1374,2748,108,232,11924671000,2503,8,0,80
2750,1375,2751,232,182,29527165000,4217,6,10,43
2751,1375,2750,182,232,20472835000,2004,2,0,29
2752,1376,2753,232,107,27318711000,3848,8,10,11
2753,1376,2752,107,232,22681288000,2883,3,10,16
2754,1377,2755,232,20,46587294000,2215,9,10,36
2755,1377,2754,20,232,3412705000,3649,9,0,19
2756,1378,2757,232,2,43222305000,3902,8,1000,22
2757,1378,2756,2,232,6777693000,3345,7,0,83
2758,1379,2759,232,159,48882803000,1912,4,10,30
2759,1379,2758,159,232,1117198000,1704,3,0,39
2760,1380,2761,233,4,49604464000,2699,9,1000,35
2761,1380,2760,4,233,395534000,3014,4,10,67
2762,1381,2763,233,140,6025491000,4244,7,0,96
2763,1381,2762,140,233,43974508000,1801,2,0,26
2764,1382,2765,233,2,39058278000,2143,7,10,27
2765,1382,2764,2,233,10941721000,3362,7,0,25
2766,1383,2767,233,136,9486907000,4897,7,0,97
2767,1383,2766,136,233,40513091000,4524,4,100,28
