id,open_edges
233,2760-2762-2764-2766-2768-2770-2772-2774-2776-2778-3173-3921-4369-5615-6597-8557-9673-9921-11199-11413-11499-11725-13241-13457-15381-16295-16673-17595-20577-21831-23571-23961-25235-25983-27175-31709-32359-34183-34703-36841-38089
234,2780-2782-2784-2786-2788-2790-2792-2794-2796-2798-3339-3403-6577-6903-8335-8469-12397-14411-14875-15279-16157-18001-18507-18847-21121-21371-21961-22181-24225-24677-24723-27169-30689-30913-30939-35235-35853-37243-37255-37267-37717
235,2800-2802-2804-2806-2808-2810-2812-2814-2816-2818-3635-4205-4275-4677-4871-5529-5553-6677-11303-11507-13185-13323-14013-17831-19073-22675-24045-24867-25081-27093-28351-28413-33295-33341-37891-38873
236,2820-2822-2824-2826-2828-2830-2832-2834-2836-2838-3167-4455-6007-6059-6169-7635-8101-8749-10937-11517-11859-12037-12253-13067-18983-19197-21539-23173-23911-24927-25435-26505-28001-28675-29477-32165-34811-35497-35733-36853-37073-37269-39491
237,2840-2842-2844-2846-2848-2850-2852-2854-2856-2858-3607-3857-4571-5093-5959-8229-8539-8825-12547-12789-16357-20519-23307-23539-23561-26555-26595-26703-28903-32121-35441-39493-39891
238,2860-2862-2864-2866-2868-2870-2872-2874-2876-2878-3335-4001-4327-5357-6195-6345-7057-7471-11463-12389-15347-17041-17073-18231-19061-21463-22521-23349-24947-25059-25063-25113-25123-25443-27025-28659-32311-32707-34515-36577-38595
239,2880-2882-2884-2886-2888-2890-2892-2894-2896-2898-3613-4181-4553-6053-7163-7907-8069-14011-14509-16247-16695-21943-23443-23605-25167-28939-30793-32657-32861-34233-35063
240,2900-2902-2904-2906-2908-2910-2912-2914-2916-2918-3293-5375-5517-6045-6221-7045-9331-9773-14763-14841-16323-17977-19279-19331-19345-19691-20809-24379-27081-27409-29975-31459-32481-37327-37397
241,2920-2922-2924-2926-2928-2930-2932-2934-2936-2938-3089-3615-4981-5435-11661-17329-24021-24703-25029-30671-31289-39495
242,2940-2942-2944-2946-2948-2950-2952-2954-2956-2958-3427-3485-3761-4393-4913-5179-5455-6417-8387-8519-9863-13667-16329-17425-19985-21451-21855-23005-29199-31527-32055-33549-35671-37129-37375-38097-38293
243,2960-2962-2964-2966-2968-2970-2972-2974-2976-2978-4883-5485-9063-10609-10743-11233-11513-14531-15497-17269-17731-19147-20459-21145-21527-22377-29625-30547-37109-37581-38543-39073-39143
244,2980-2982-2984-2986-2988-2990-2992-2994-2996-2998-3371-3697-4367-5451-14435-17013-17713-18117-19241-20705-22887-26019-31975-32537-33501-35071-37295-37367-38185-39893
245,3000-3002-3004-3006-3008-3010-3012-3014-3016-3018-4165-5183-5331-5531-5739-5851-6413-6643-9125-9349-9531-10911-12223-12985-15655-17661-18787-19737-21225-23967-30959-32309-35453-35945-38013-38493
246,3020-3022-3024-3026-3028-3030-3032-3034-3036-3038-3165-3891-3911-4019-4067-4197-4877-4881-5181-5923-6527-6883-7685-11615-15409-15795-15981-17375-18377-18589-20707-20735-22135-23171-23329-25779-26161-28585-31623-31629-31659-33723-34377-34763-38349
247,3040-3042-3044-3046-3048-3050-3052-3054-3056-3058-5673-6379-6815-6963-8021-9173-9947-10133-10781-10947-12779-13265-13991-15187-16131-16875-17099-17193-17465-20347-20633-20825-25505-25845-25885-25941-27069-27863-34593-36583-37551-38485
248,3060-3062-3064-3066-3068-3070-3072-3074-3076-3078-3643-4413-6233-8567-8913-8967-10091-10459-13025-14391-14465-14879-15231-16253-16511-17217-17499-18445-18951-19561-21133-23935-27881-30607-31319-31595-32797-34061-34737-34829-37645
249,3080-3082-3084-3086-3088-3090-3092-3094-3096-3098-3413-4359-4931-5847-6819-7439-7599-7771-8031-12321-12999-15677-17371-19961-22751-25629-25863-28911-31699-36311-37591-39895
250,3100-3102-3104-3106-3108-3110-3112-3114-3116-3118-3487-4977-5295-5775-6229-6809-9119-16459-17497-20619-22425-22731-31471-35533
251,3120-3122-3124-3126-3128-3130-3132-3134-3136-3138-3159-3361-3983-4071-4541-6109-6925-7257-7877-7893-7965-8253-8305-8733-10397-11049-11119-11803-12391-13169-15223-15895-16251-19477-19797-19869-24931-25099-25907-26613-35823-36003-36083-36979-38743-39897
252,3140-3142-3144-3146-3148-3150-3152-3154-3156-3158-3261-3265-3933-4211-4251-4473-6437-7161-7181-8677-9115-9551-10057-10139-11659-11785-11865-12773-12861-15849-18165-18185-20163-20935-24631-29361-32119-34845-34859-35757-37371-37797
253,3160-3162-3164-3166-3168-3170-3172-3174-3176-3178-3283-3937-6675-6983-7253-8261-10053-10061-10961-12521-13635-13945-15085-15487-17205-17405-18255-19605-19973-20105-21201-21863-22709-26807-28451-31461-33237-33455-34357-35481-36009-36933-37263-37737-37931
254,3180-3182-3184-3186-3188-3190-3192-3194-3196-3198-3299-3383-4689-4803-6259-6545-6593-7397-8111-8731-13295-13381-13589-14535-14707-15123-15969-16807-18709-18799-19743-22949-23517-24419-25643-26261-26363-28425-29693-30829-30971-30999-31805-34839-36641-36881-37875-38077-38419-39899
255,3200-3202-3204-3206-3208-3210-3212-3214-3216-3218-3667-3985-4107-4581-4975-6111-7977-8265-9209-9353-9381-11363-11745-11863-12275-12455-13853-15091-15425-16097-16353-16963-18443-19007-19871-21417-22779-24639-25771-26217-26435-30153-33911-35303-36025-36433-36453-37805-38125
256,3220-3222-3224-3226-3228-3230-3232-3234-3236-3238-3321-3737-4583-4665-5271-9189-9191-9217-10473-11079-14895-14977-15233-16205-16317-16449-17735-18263-21805-23179-23193-23251-23831-24207-28337-28925-29057-29131-29543-32811-36339-38665
257,3240-3242-3244-3246-3248-3250-3252-3254-3256-3258-3569-8875-9685-13691-15361-18679-18759-18965-24341-24417-25743-32245
258,3260-3262-3264-3266-3268-3270-3272-3274-3276-3278-3445-3923-4705-5013-6207-6397-6763-8481-8591-9025-12947-26269-29449-31863-33277-34851-36417-36695-38741-39145-39901
259,3280-3282-3284-3286-3288-3290-3292-3294-3296-3298-3431-3603-4007-4567-4755-5111-6257-7669-7811-8227-9965-12325-12505-12771-13289-14093-14921-15025-16023-17047-17399-17893-18157-18163-19131-21197-21541-23893-25513-28123-30777-32083-34487-35415-36719-37761-38223-39497-39903
260,3300-3302-3304-3306-3308-3310-3312-3314-3316-3318-4439-4535-4735-4929-6009-6623-7261-7549-9719-11153-12843-12881-13153-13455-15951-16515-18881-20125-21615-26415-26901-27769-27915-28445-29115-29277-30011-31013-31795-33787-35227-36263
261,3320-3322-3324-3326-3328-3330-3332-3334-3336-3338-5071-5115-5667-5939-6523-7501-8593-8605-9283-9347-10167-10369-10391-11001-11563-11587-11709-14599-15913-16839-20167-21733-24489-25043-25873-26047-26361-29009-29861-31039-32301-34227-34999-35025
262,3340-3342-3344-3346-3348-3350-3352-3354-3356-3358-6047-15589-19843-25669-32261-35787
263,3360-3362-3364-3366-3368-3370-3372-3374-3376-3378-3471-4231-4765-5085-6415-7349-7395-7545-9099-9279-9895-10301-10401-10411-10787-12305-12535-13159-14891-15161-15791-20451-22197-24091-24759-25373-27179-29801-31157-36021-36669
264,3380-3382-3384-3386-3388-3390-3392-3394-3396-3398-4613-4869-6087-7355-7565-7797-8421-9599-9793-12975-14479-19029-23455-24315-25721-28495-31965-34323-36851-36895
265,3400-3402-3404-3406-3408-3410-3412-3414-3416-3418-3439-4253-4797-5083-5551-6633-7301-7361-8367-8763-10247-11467-12463-12897-16893-17509-18171-18827-20259-23383-24547-24561-25095-25737-28857-29233-29515-29945-31209-32877
266,3420-3422-3424-3426-3428-3430-3432-3434-3436-3438-5461-7925-8643-9615-12565-12787-13899-14767-15031-17931-18527-18777-20001-20221-20235-21189-23937-24691-26199-27345-28779-31857-37679-39147
267,3440-3442-3444-3446-3448-3450-3452-3454-3456-3458-3877-4031-5029-5393-5613-5833-6001-6101-6627-8013-9935-10533-12693-13659-14121-14445-14853-15073-15133-15185-15343-15755-16925-18841-19791-25199-25777-27535-28063-28691-29617-29991-30289-32153-32317-32423-32685-33269-34195-34753-35245-37415-37899-38725
268,3460-3462-3464-3466-3468-3470-3472-3474-3476-3478-4837-5329-6969-7875-8465-8897-9549-14241-16173-18993-19397-20375-21269-21577-24039-29563-32089-32105-34699-37557-38245-38709
269,3480-3482-3484-3486-3488-3490-3492-3494-3496-3498-4691-5289-5381-5463-5473-8363-9021-9805-10527-11693-11979-13693-16345-16535-17481-19451-21781-22729-24367-25635-25687-27161-28877-28989-29271-31399-36981-37683
270,3500-3502-3504-3506-3508-3510-3512-3514-3516-3518-4315-4509-5471-5915-8055-8201-13135-14381-17415-20417-21945-23111-25357-26621-27115-27681-28891-32583-33405-34037-34509-35461
271,3520-3522-3524-3526-3528-3530-3532-3534-3536-3538-4209-5117-5845-7389-8495-9713-12101-12267-12593-12731-13539-14467-16271-18873-20255-23767-25541-29111-33897-38755
272,3540-3542-3544-3546-3548-3550-3552-3554-3556-3558-4037-6197-8925-9519-9557-12149-14079-14427-15763-16109-20539-22255-22777-25675-26341-28875-30183-31919-38509-39149
273,3560-3562-3564-3566-3568-3570-3572-3574-3576-3578-3943-4373-4829-5327-6281-7113-9343-9649-11371-12831-13747-14037-18637-23405-23953-24087-24925-26701-27279-31237-33815-34457-37413-37807-38821-39151
274,3580-3582-3584-3586-3588-3590-3592-3594-3596-3598-4193-4627-5057-6427-8219-8403-9147-9219-9233-9573-10425-11121-12001-13317-14603-14755-14843-19163-19505-20959-20985-22555-23079-23689-24381-27903-28477-29137-37021-37795-39905
275,3600-3602-3604-3606-3608-3610-3612-3614-3616-3618-4371-4387-8159-11853-16365-18371-34777-36959
276,3620-3622-3624-3626-3628-3630-3632-3634-3636-3638-5211-8365-11691-16307-19947-20147-25225-29695-31449-35171-36617
277,3640-3642-3644-3646-3648-3650-3652-3654-3656-3658-5437-8107-9375-10427-16613-17491-17903-18365-29611-34709-35837
278,3660-3662-3664-3666-3668-3670-3672-3674-3676-3678-3989-6873-9041-9221-10611-10889-11701-13995-16637-17253-19863-23969-24603-24843-28489-30963-33137-35801-39907
279,3680-3682-3684-3686-3688-3690-3692-3694-3696-3698-4259-4603-4611-4685-6163-6371-6625-6635-6845-9239-9815-10429-11769-13779-14611-15431-17925-18037-19367-19647-19931-19969-20491-21865-28535-29139-29713-30449-31183-34539-35277-36557-37469-37745
280,3700-3702-3704-3706-3708-3710-3712-3714-3716-3718-3773-4065-4409-10783-10943-11095-15415-15883-16871-20693-25591-28021-30229-30543-35185
281,3720-3722-3724-3726-3728-3730-3732-3734-3736-3738-4421-5195-5963-7515-8217-10881-11937-11939-12421-13373-15009-15569-15691-16601-18469-19167-21161-21543-21857-22713-23333-23567-25027-29879-29889-30371-31469-32039-37823-39153
282,3740-3742-3744-3746-3748-3750-3752-3754-3756-3758-3993-5971-6011-6051-7119-7211-8843-8871-11173-11837-12047-12087-12933-12995-13705-15897-16941-18955-19775-20095-20815-25131-25415-27503-28703-28861-29539-32813-35591-35953-35969-37031-38221
283,3760-3762-3764-3766-3768-3770-3772-3774-3776-3778-3949-4177-4463-7543-7607-8473-9227-23037-23207-27033-27733-31333-36305-36635-39499
284,3780-3782-3784-3786-3788-3790-3792-3794-3796-3798-4601-5917-7585-8857-9635-9861-11385-12131-13787-15993-16587-17489-19193-21277-26489-26751-28305-28707-29151-35693-36763-36989-37979-38023
285,3800-3802-3804-3806-3808-3810-3812-3814-3816-3818-3957-4335-4501-6393-9117-10191-10935-14423-15083-16111-16509-17699-19297-21141-21891-22101-24047-24177-25441-27331-29323-31655-33859
286,3820-3822-3824-3826-3828-3830-3832-3834-3836-3838-4801-5727-7009-8137-8437-8661-9457-11145-11193-11309-16749-17807-18741-19523-19955-20473-26495-29805-37379
287,3840-3842-3844-3846-3848-3850-3852-3854-3856-3858-4625-5333-5509-5761-5817-5879-6327-6681-7733-8737-8895-11135-11433-11875-12915-15587-16305-17857-20765-22321-22583-22823-24229-26373-28723-29167-32425-37429-37961-38901
288,3860-3862-3864-3866-3868-3870-3872-3874-3876-3878-4619-4761-5275-5503-7179-8675-9559-9577-9657-10669-13095-13363-14459-15529-17883-20197-20855-22187-22329-27639-28049-30173-31547-32161-33981-39501
289,3880-3882-3884-3886-3888-3890-3892-3894-3896-3898-4041-4505-5977-6831-7473-12673-12899-15103-17077-22995-34123-37305-39155
290,3900-3902-3904-3906-3908-3910-3912-3914-3916-3918-4345-4653-5831-6507-7035-7049-7513-8343-15283-16085-17323-22669-23157-24627-25553-27731-29195-33669-36731-37147-37185-38619
291,3920-3922-3924-3926-3928-3930-3932-3934-3936-3938-4899-7177-7865-7889-8693-10461-16161-20697-22157-27307
292,3940-3942-3944-3946-3948-3950-3952-3954-3956-3958-3995-5293-5497-5867-5953-6165-6179-7371-9019-11641-13843-18035-19125-20981-21095-22423-23415-24711-24871-27109-28333-31889
293,3960-3962-3964-3966-3968-3970-3972-3974-3976-3978-4707-5639-6359-7077-7887-7951-8213-9575-10147-11197-12807-13719-14375-14975-15099-18173-25115-27403-27453-31051-35779-36189-37981
294,3980-3982-3984-3986-3988-3990-3992-3994-3996-3998-4265-9833-10069-10811-11573-11747-12177-12631-23295-28539-31577-36365-39157
295,4000-4002-4004-4006-4008-4010-4012-4014-4016-4018-4313-4325-7611-8331-14457-18743-19235-22445-23479-37681-38219
296,4020-4022-4024-4026-4028-4030-4032-4034-4036-4038-5069-5325-5391-5591-6485-6737-7485-7523-9007-10497-10813-11733-12307-12447-12857-14379-15079-15669-16203-16547-16841-17059-17453-18359-19381-20215-21909-22281-23883-24667-25265-25493-25923-26287-27405-27741-29627-30739-31579-33043-35917-38073-39093
297,4040-4042-4044-4046-4048-4050-4052-4054-4056-4058-5103-6151-6585-6775-6801-9407-16175-18511-32235-32439-32771-32825-36275
298,4060-4062-4064-4066-4068-4070-4072-4074-4076-4078-6987-7979-8847-9329-14019-15769-21687-23049
299,4080-4082-4084-4086-4088-4090-4092-4094-4096-4098-4131-4621-4709-7705-7933-11157-16269-19211-20021-24175-25529-31217-32087-32931-35647
300,4100-4102-4104-4106-4108-4110-4112-4114-4116-4118-4763-7069-8221-9139-12747-14461-19735-24787-28831-31751-35279-37143
301,4120-4122-4124-4126-4128-4130-4132-4134-4136-4138-5007-8061-12621-14701-16361-16869-16919-17777-17817-18963-19225-22821-25045-26785-37945-39159
302,4140-4142-4144-4146-4148-4150-4152-4154-4156-4158-4673-4953-5221-5843-6353-10293-10501-11417-11469-12119-12541-14007-14067-14399-14671-16179-18659-19751-21683-22367-26193-26985-27177-27353-29181-30021-30627-30703-30869-32649-33179-33569-33683-34225-34693-36939-39161
303,4160-4162-4164-4166-4168-4170-4172-4174-4176-4178-4323-4963-5001-5525-8775-9013-9097-9459-9487-13329-13361-13721-14729-15111-15813-16411-17577-17579-20667-22683-24473-25531-26109-30905-33105
304,4180-4182-4184-4186-4188-4190-4192-4194-4196-4198-6399-7729-10217-12283-12329-12709-14385-15905-18305-19579-19595-21939-22819-22877-26057-28693-30171-31411-32891-33101-34111-36219-36401-37103-39503
305,4200-4202-4204-4206-4208-4210-4212-4214-4216-4218-4729-5319-7299-11805-13619-14613-15577-16571-17395-20043-21691-23127-24963-25207-25573-25915-26359-27135-28041-29837-31529-31993-35891-36993-38627-39163
306,4220-4222-4224-4226-4228-4230-4232-4234-4236-4238-4261-5185-6303-6821-7337-9799-11251-11915-12765-13039-13091-15643-15801-17789-20937-23459-24543-26037-27729-30711-31113-33471-33587-34531-36357-36595-36679
307,4240-4242-4244-4246-4248-4250-4252-4254-4256-4258-4745-4859-4911-5405-5955-6937-8963-9127-9335-10403-10557-11083-11891-12359-14371-14641-15229-17755-17811-18645-21369-21655-24251-24319-24515-25173-25509-26779-28479-29173-32363-34659-38907
308,4260-4262-4264-4266-4268-4270-4272-4274-4276-4278-4949-6951-7159-7425-7483-7527-8713-8941-9359-10447-11389-13097-13449-14197-15259-15395-15399-17447-20739-21055-21209-22003-24831-25499-26035-26277-26681-26755-29537-30129-32457-34809-36123-38113-38575
309,4280-4282-4284-4286-4288-4290-4292-4294-4296-4298-4865-6319-6849-7721-10697-13357-14117-14585-20499-24813-28357-33249-36099-36917
310,4300-4302-4304-4306-4308-4310-4312-4314-4316-4318-6783-7787-8167-9361-10567-13801-17215-17249-17385-17471-20723-22843-23219-24101-24137-25243-27695-30881-31861-37867-38677-38995
311,4320-4322-4324-4326-4328-4330-4332-4334-4336-4338-5065-6191-6905-7903-10957-11061-12501-12963-13389-14401-15711-18763-19823-20939-21993-35013-39165
312,4340-4342-4344-4346-4348-4350-4352-4354-4356-4358-4433-5363-8211-8681-9739-9749-10349-11087-11235-11267-13483-13599-13913-13955-15339-15837-18191-18953-19259-20621-20933-23741-25105-28603-29503-36027-36661-36961-37153
313,4360-4362-4364-4366-4368-4370-4372-4374-4376-4378-5483-6187-7323-7891-9109-11907-12685-15885-16069-16585-19611-24151-25093-27613-28225-28869-29639-32297-32711-37661-38571
314,4380-4382-4384-4386-4388-4390-4392-4394-4396-4398-6429-7451-9067-9973-11671-11685-12443-18767-20995-23261-27699-31171-34287-35287-35843
315,4400-4402-4404-4406-4408-4410-4412-4414-4416-4418-4533-4723-4967-5415-7767-8139-8705-9479-10997-15535-15871-17291-18019-18497-18521-18635-18791-20103-20303-22375-23655-23995-24455-28215-29035-30041-30097-35329-36175-37991-39909
316,4420-4422-4424-4426-4428-4430-4432-4434-4436-4438-5519-5785-6057-7345-8183-9881-10949-12451-15635-16771-18351-18381-22533-23341-23387-30211-30697-33899-38867
317,4440-4442-4444-4446-4448-4450-4452-4454-4456-4458-5019-7101-8915-8973-9651-12385-13561-14343-14713-26223-28319-29019-30573-32851
318,4460-4462-4464-4466-4468-4470-4472-4474-4476-4478-4733-7519-9229-10641-13857-18285-18977-19019-25339-28259-30853-32011-33783-33861
319,4480-4482-4484-4486-4488-4490-4492-4494-4496-4498-4543-5025-6403-13713-13967-15179-16255-17109-18129-18897-21363-23043-32101-33917-35515
320,4500-4502-4504-4506-4508-4510-4512-4514-4516-4518-4565-4715-4825-8555-9565-10215-10899-11663-13767-17251-20589-21931-27609-28125-32833-33483-35869-37765
321,4520-4522-4524-4526-4528-4530-4532-4534-4536-4538-4861-9035-10993-15239-16437-16483-18749-21621-25889-26079-27649-30597-31101-32805
322,4540-4542-4544-4546-4548-4550-4552-4554-4556-4558-4843-5929-6843-8123-8171-9185-12743-17717-18115-19717-19901-20047-24635-24753-24975-26089-29371-30013-36167-38479
323,4560-4562-4564-4566-4568-4570-4572-4574-4576-4578-5911-7801-9855-10377-18701-18927-22817-23581-23779-24005-27537-30193-35955-36561-38309
324,4580-4582-4584-4586-4588-4590-4592-4594-4596-4598-5937-6063-6315-7051-7165-7947-8513-10111-10491-10767-11527-13253-13563-15057-16021-16753-18689-20507-23395-24721-25057-28073-28995-30267-38729-39167
325,4600-4602-4604-4606-4608-4610-4612-4614-4616-4618-5691-5893-6561-7229-8005-8199-8685-8991-9561-10253-10323-10901-10927-12821-14795-14951-16985-17353-18221-24717-25195-27727-27827-27865-28383-28793-29103-29435-29969-30923-33407-39505
326,4620-4622-4624-4626-4628-4630-4632-4634-4636-4638-5249-6275-6461-10327-12121-13671-14025-14917-16669-18917-21063-22509-24171-25037-25137-26659-29797-32831-35855-38161-38583
327,4640-4642-4644-4646-4648-4650-4652-4654-4656-4658-5631-10285-10589-10891-11137-18013-18229-21087-23733-24499-29259-30001-37697
328,4660-4662-4664-4666-4668-4670-4672-4674-4676-4678-4759-5119-5805-7085-8091-8393-8623-8721-11007-11155-11491-12257-14793-16115-17725-25703-34459-36713-37749-38397-38931
329,4680-4682-4684-4686-4688-4690-4692-4694-4696-4698-5003-5675-7655-8039-8117-10489-11909-15177-15637-21979-22515-30695
330,4700-4702-4704-4706-4708-4710-4712-4714-4716-4718-6215-6661-7459-8087-8225-8293-8789-12075-12319-14071-16049-16369-16981-25723-26723-30977-33633-34727-36715
331,4720-4722-4724-4726-4728-4730-4732-4734-4736-4738-4819-4847-6193-7467-7493-7781-10435-10805-11623-12343-12633-13971-14827-15721-16699-17039-20111-21923-25175-25647-26607-26649-27689-28341-29245-33119-34057-39911
332,4740-4742-4744-4746-4748-4750-4752-4754-4756-4758-4985-5139-5371-5413-5865-8245-8319-9245-10733-12201-15759-21491-25375-28303-29253-30509-32201-34451-37709-39507
333,4760-4762-4764-4766-4768-4770-4772-4774-4776-4778-5699-7167-9171-9421-9823-11621-14963-17203-20223-21949-22665-23027-28397-28817-28847-29795-30209-36317-37321-39509
334,4780-4782-4784-4786-4788-4790-4792-4794-4796-4798-5605-5657-8023-8515-9181-10083-10919-20899-24587-28367-28401-29649-31177
335,4800-4802-4804-4806-4808-4810-4812-4814-4816-4818-8455-11271-12085-14137-14871-15365-16279-17543-19195-20325-22167-24859-25967-26207-32993-33679-37235
336,4820-4822-4824-4826-4828-4830-4832-4834-4836-4838-6201-6449-7199-7559-11855-16817-18861-21591-22391-24939-27847-28071-28501-29401-33089-34501
337,4840-4842-4844-4846-4848-4850-4852-4854-4856-4858-4987-5229-5255-6337-7271-9055-12015-16487-16737-16809-21649-24477-25143-26127-35561
338,4860-4862-4864-4866-4868-4870-4872-4874-4876-4878-10959-11727-11985-12065-13783-14065-17057-25881-28833-29349-29781-31521-31921-33197-33559-33607-34635-35201-36077-36423-38959-39913
339,4880-4882-4884-4886-4888-4890-4892-4894-4896-4898-6565-7187-9439-12093-12563-16563-19157-20471-29379-30037-32765-34089-35687-35977
340,4900-4902-4904-4906-4908-4910-4912-4914-4916-4918-5133-8291-14673-24495-26173-26187-27683-34993-39915
341,4920-4922-4924-4926-4928-4930-4932-4934-4936-4938-6751-7091-7151-8129-8723-14777-15505-19151-21263-22269-27359-30023-30123-30609-33853-34475-35125
342,4940-4942-4944-4946-4948-4950-4952-4954-4956-4958-5231-5359-6473-7885-8953-11429-11879-15499-20661-23113-23773-24625-26183-27223-28195-29109-31711-32971-33857-35701
343,4960-4962-4964-4966-4968-4970-4972-4974-4976-4978-13929-15065-18461-22469-23669-26547-31427-34099-35003
344,4980-4982-4984-4986-4988-4990-4992-4994-4996-4998-5579-10677-21081-24245-33467-34941-35439-39169-39917
345,5000-5002-5004-5006-5008-5010-5012-5014-5016-5018-7059-8059-9379-10227-19421-20887-22657-39511
346,5020-5022-5024-5026-5028-5030-5032-5034-5036-5038-5123-5137-5679-6287-6307-6595-7403-9595-10163-12729-13575-14075-14595-14845-15095-15377-17105-19025-19807-21025-23591-24117-25601-25749-25981-26709-28251-28867-29589-31327-31799-38807-39067-39171-39919
347,5040-5042-5044-5046-5048-5050-5052-5054-5056-5058-6077-6147-7717-8961-9461-9717-9929-11125-11443-12367-12653-13837-17913-18631-18829-19287-20241-20785-21741-22397-22881-31401
348,5060-5062-5064-5066-5068-5070-5072-5074-5076-5078-6349-7691-8203-11753-13247-13293-14281-14667-17851-20827-26155-31741-38115
349,5080-5082-5084-5086-5088-5090-5092-5094-5096-5098-5247-5811-8345-8467-8549-9665-9791-10449-11337-11679-11687-12237-13255-14235-14937-16431-18845-20453-24289-26541-33739-33813-34141
350,5100-5102-5104-5106-5108-5110-5112-5114-5116-5118-6271-10515-11029-11877-15345-21681-22149-22399-22553-26015-32037-38149-38621
351,5120-5122-5124-5126-5128-5130-5132-5134-5136-5138-5569-5877-6833-9971-14811-19275-20947-25423-32313-38569-39513
352,5140-5142-5144-5146-5148-5150-5152-5154-5156-5158-6465-10179-11673-19491-21157-21305-23613-27709-27819-31137-34345-35299-36923
353,5160-5162-5164-5166-5168-5170-5172-5174-5176-5178-9491-9899-10289-11999-16565-17495-17665-19943-20273-22677-25019-25667-25685-33687-35915-38903
354,5180-5182-5184-5186-5188-5190-5192-5194-5196-5198-5677-6351-8175-8835-11411-14347-18605-19679-27531-33885-39921
355,5200-5202-5204-5206-5208-5210-5212-5214-5216-5218-5481-6373-6901-8153-8521-10871-13269-15475-19319-21415-21663-25233-26135-31851-39923
356,5220-5222-5224-5226-5228-5230-5232-5234-5236-5238-5619-6401-7307-7687-9569-10487-11353-15573-15809-21285-27473-35021-37045-38127-38639
357,5240-5242-5244-5246-5248-5250-5252-5254-5256-5258-5577-6999-7429-9943-13175-13503-13685-13687-14591-22813-33461-34283-37027
358,5260-5262-5264-5266-5268-5270-5272-5274-5276-5278-5841-5975-6023-6365-6599-10205-12207-13999-14455-18483-19693-21315-22023-22227-22695-24179-27851-33713-35641
359,5280-5282-5284-5286-5288-5290-5292-5294-5296-5298-8447-10601-11815-12285-18267-18789-18985-20541-23791-30473-34139-38031
360,5300-5302-5304-5306-5308-5310-5312-5314-5316-5318-5789-5885-7285-7363-8923-11181-11633-13403-18007-24391-30731-34235-35599-36431
361,5320-5322-5324-5326-5328-5330-5332-5334-5336-5338-7703-8247-12937-16347-16825-17307-17493-17553-18301-18747-22449-23335-24689-26629-26731-27451-31121-33155-35975-37549
362,5340-5342-5344-5346-5348-5350-5352-5354-5356-5358-5861-5883-6299-7937-10519-14523-15789-18005-20971-21555-26441-37759
363,5360-5362-5364-5366-5368-5370-5372-5374-5376-5378-5941-7579-7905-8207-9143-9395-9735-10455-12083-13109-14305-14393-16147-18471-19309-20729-24065-33997
364,5380-5382-5384-5386-5388-5390-5392-5394-5396-5398-5575-5731-5779-5931-7407-7935-8975-9593-9737-10559-10795-11115-11559-12173-12677-12979-17391-17559-18919-19373-19533-19609-19883-21229-23187-25929-26001-27219-28739-29223-29407-30803-32989-35667-35809-37649-37711-37713-37845-39173-39925
365,5400-5402-5404-5406-5408-5410-5412-5414-5416-5418-5755-5945-6181-6439-6961-8487-11501-12241-14639-14783-18101-19119-20525-38523-38811-39515
366,5420-5422-5424-5426-5428-5430-5432-5434-5436-5438-6027-6135-6513-7311-10617-10999-13311-13437-18269-18451-19777-19821-20081-20905-23057-23771-23983
367,5440-5442-5444-5446-5448-5450-5452-5454-5456-5458-5737-10945-13243-13677-17781-26995-27633-31097-32753-36409-36807-37451
368,5460-5462-5464-5466-5468-5470-5472-5474-5476-5478-7765-9497-12485-17821-20373-22331-23895-28101-31601-39011
369,5480-5482-5484-5486-5488-5490-5492-5494-5496-5498-6039-6127-6155-6673-6979-8509-10035-10295-10423-11295-12955-14569-16059-16541-16913-17863-21893-22917-28345-28871-29677-31715-34615-35443
370,5500-5502-5504-5506-5508-5510-5512-5514-5516-5518-5645-7297-10169-13451-16999-18899-19133-20767-21595-23607-24335-26369-27323-31017-33425-33953-35307
371,5520-5522-5524-5526-5528-5530-5532-5534-5536-5538-5627-10923-12837-13959-14691-25379-25463-28507-29235
372,5540-5542-5544-5546-5548-5550-5552-5554-5556-5558-6097-6119-7553-7641-10851-13063-15841-16865-17265-19347-21867-24305-25457-35685
373,5560-5562-5564-5566-5568-5570-5572-5574-5576-5578-5781-7969-8037-11183-13869-15773-19685-20399-20913-21123-22293-26951-27519-32009-32733-37179
374,5580-5582-5584-5586-5588-5590-5592-5594-5596-5598-15321-15553-16121-22763-23321-25747-27905-31695
375,5600-5602-5604-5606-5608-5610-5612-5614-5616-5618-6245-7115-9301-10303-11217-12645-12851-13465-15295-16803-17043-18849-20583-21379-23923-25853-31085-33541-37751
376,5620-5622-5624-5626-5628-5630-5632-5634-5636-5638-10543-11783-15203-16039-18981-21327-23293-29285-30519-31215-32285-38473
377,5640-5642-5644-5646-5648-5650-5652-5654-5656-5658-6363-6457-6911-7475-9967-13829-15453-17727-17881-20479-23559-26163-28571-33991-34833
378,5660-5662-5664-5666-5668-5670-5672-5674-5676-5678-5683-6731-7237-8753-11607-11683-11993-13529-14163-14489-15253-17847-19495-23711-23735-32133-39927
379,5680-5682-5684-5686-5688-5690-5692-5694-5696-5698-7089-9827-9893-10607-12279-15089-18533-20097-22789-24451-25895-25901-28695-34361-36165-37865
